lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   7.990e+03   3.305e+13
   7.991e+03   4.229e+13
   7.992e+03   4.234e+13
   7.993e+03   3.309e+13
   7.994e+03   4.229e+13
   7.995e+03   3.296e+13
   7.996e+03   4.217e+13
   7.997e+03   3.280e+13
   7.998e+03   4.161e+13
   7.999e+03   3.225e+13
   8.000e+03   4.110e+13
   8.001e+03   4.115e+13
   8.002e+03   3.221e+13
   8.003e+03   4.163e+13
   8.004e+03   3.292e+13
   8.005e+03   4.286e+13
   8.006e+03   3.333e+13
   8.007e+03   4.265e+13
   8.008e+03   4.264e+13
   8.009e+03   3.326e+13
   8.010e+03   4.281e+13
   8.011e+03   3.311e+13
   8.012e+03   4.236e+13
   8.013e+03   3.310e+13
   8.014e+03   4.242e+13
   8.015e+03   3.318e+13
   8.016e+03   4.279e+13
   8.017e+03   4.242e+13
   8.018e+03   3.310e+13
   8.019e+03   4.234e+13
   8.020e+03   3.302e+13
   8.021e+03   4.225e+13
   8.022e+03   3.303e+13
   8.023e+03   4.234e+13
   8.024e+03   3.316e+13
   8.025e+03   4.274e+13
   8.026e+03   4.219e+13
   8.027e+03   3.273e+13
   8.028e+03   4.202e+13
   8.029e+03   3.248e+13
   8.030e+03   4.203e+13
   8.031e+03   3.275e+13
   8.032e+03   4.263e+13
   8.033e+03   3.326e+13
   8.034e+03   4.333e+13
   8.035e+03   3.327e+13
   8.036e+03   4.275e+13
   8.037e+03   4.297e+13
   8.038e+03   3.302e+13
   8.039e+03   4.268e+13
   8.040e+03   3.318e+13
   8.041e+03   4.295e+13
   8.042e+03   3.339e+13
   8.043e+03   4.307e+13
   8.044e+03   3.322e+13
   8.045e+03   4.275e+13
   8.046e+03   4.173e+13
   8.047e+03   3.205e+13
   8.048e+03   4.112e+13
   8.049e+03   3.183e+13
   8.050e+03   4.170e+13
   8.051e+03   3.242e+13
   8.052e+03   4.228e+13
   8.053e+03   3.296e+13
   8.054e+03   4.294e+13
   8.055e+03   3.305e+13
   8.056e+03   4.302e+13
   8.057e+03   3.306e+13
   8.058e+03   4.300e+13
   8.059e+03   4.307e+13
   8.060e+03   3.319e+13
   8.061e+03   4.316e+13
   8.062e+03   3.320e+13
   8.063e+03   4.314e+13
   8.064e+03   3.319e+13
   8.065e+03   4.315e+13
   8.066e+03   3.319e+13
   8.067e+03   4.312e+13
   8.068e+03   3.314e+13
   8.069e+03   4.297e+13
   8.070e+03   3.295e+13
   8.071e+03   4.298e+13
   8.072e+03   4.250e+13
   8.073e+03   3.264e+13
   8.074e+03   4.271e+13
   8.075e+03   3.264e+13
   8.076e+03   4.257e+13
   8.077e+03   3.293e+13
   8.078e+03   4.293e+13
   8.079e+03   3.307e+13
   8.080e+03   4.301e+13
   8.081e+03   3.309e+13
   8.082e+03   4.336e+13
   8.083e+03   3.295e+13
   8.084e+03   4.285e+13
   8.085e+03   3.253e+13
   8.086e+03   4.222e+13
   8.087e+03   3.256e+13
   8.088e+03   4.263e+13
   8.089e+03   4.250e+13
   8.090e+03   3.284e+13
   8.091e+03   4.311e+13
   8.092e+03   3.279e+13
   8.093e+03   4.277e+13
   8.094e+03   3.264e+13
   8.095e+03   4.274e+13
   8.096e+03   3.259e+13
   8.097e+03   4.250e+13
   8.098e+03   3.234e+13
   8.099e+03   4.267e+13
   8.100e+03   3.232e+13
   8.101e+03   4.252e+13
   8.102e+03   3.262e+13
   8.103e+03   4.311e+13
   8.104e+03   3.310e+13
   8.105e+03   4.384e+13
   8.106e+03   3.322e+13
   8.107e+03   4.380e+13
   8.108e+03   4.344e+13
   8.109e+03   3.315e+13
   8.110e+03   4.374e+13
   8.111e+03   3.312e+13
   8.112e+03   4.372e+13
   8.113e+03   3.311e+13
   8.114e+03   4.371e+13
   8.115e+03   3.309e+13
   8.116e+03   4.371e+13
   8.117e+03   3.311e+13
   8.118e+03   4.371e+13
   8.119e+03   3.311e+13
   8.120e+03   4.379e+13
   8.121e+03   3.326e+13
   8.122e+03   4.399e+13
   8.123e+03   3.336e+13
   8.124e+03   4.405e+13
   8.125e+03   3.335e+13
   8.126e+03   4.396e+13
   8.127e+03   3.325e+13
   8.128e+03   4.388e+13
   8.129e+03   3.325e+13
   8.130e+03   4.394e+13
   8.131e+03   3.334e+13
   8.132e+03   4.442e+13
   8.133e+03   3.345e+13
   8.134e+03   4.415e+13
   8.135e+03   3.343e+13
   8.136e+03   4.443e+13
   8.137e+03   3.338e+13
   8.138e+03   4.433e+13
   8.139e+03   3.327e+13
   8.140e+03   4.384e+13
   8.141e+03   3.317e+13
   8.142e+03   4.373e+13
   8.143e+03   4.407e+13
   8.144e+03   3.316e+13
   8.145e+03   4.415e+13
   8.146e+03   3.323e+13
   8.147e+03   4.421e+13
   8.148e+03   3.319e+13
   8.149e+03   4.369e+13
   8.150e+03   3.301e+13
   8.151e+03   4.388e+13
   8.152e+03   3.299e+13
   8.153e+03   4.392e+13
   8.154e+03   3.309e+13
   8.155e+03   4.411e+13
   8.156e+03   3.323e+13
   8.157e+03   4.418e+13
   8.158e+03   3.319e+13
   8.159e+03   4.415e+13
   8.160e+03   3.315e+13
   8.161e+03   4.398e+13
   8.162e+03   3.299e+13
   8.163e+03   4.385e+13
   8.164e+03   3.300e+13
   8.165e+03   4.423e+13
   8.166e+03   3.304e+13
   8.167e+03   4.394e+13
   8.168e+03   3.302e+13
   8.169e+03   4.387e+13
   8.170e+03   3.295e+13
   8.171e+03   4.413e+13
   8.172e+03   3.296e+13
   8.173e+03   4.424e+13
   8.174e+03   3.308e+13
   8.175e+03   4.402e+13
   8.176e+03   3.309e+13
   8.177e+03   4.423e+13
   8.178e+03   3.293e+13
   8.179e+03   4.402e+13
   8.180e+03   3.280e+13
   8.181e+03   4.353e+13
   8.182e+03   3.206e+13
   8.183e+03   4.253e+13
   8.184e+03   3.158e+13
   8.185e+03   4.230e+13
   8.186e+03   3.154e+13
   8.187e+03   3.168e+13
   8.188e+03   4.292e+13
   8.189e+03   3.250e+13
   8.190e+03   4.393e+13
   8.191e+03   3.293e+13
   8.192e+03   4.420e+13
   8.193e+03   3.275e+13
   8.194e+03   4.356e+13
   8.195e+03   3.174e+13
   8.196e+03   4.213e+13
   8.197e+03   3.132e+13
   8.198e+03   4.189e+13
   8.199e+03   3.149e+13
   8.200e+03   4.291e+13
   8.201e+03   3.218e+13
   8.202e+03   4.353e+13
   8.203e+03   3.229e+13
   8.204e+03   4.363e+13
   8.205e+03   3.245e+13
   8.206e+03   4.382e+13
   8.207e+03   3.241e+13
   8.208e+03   4.364e+13
   8.209e+03   3.226e+13
   8.210e+03   4.350e+13
   8.211e+03   3.209e+13
   8.212e+03   4.309e+13
   8.213e+03   3.178e+13
   8.214e+03   4.284e+13
   8.215e+03   3.174e+13
   8.216e+03   4.296e+13
   8.217e+03   3.211e+13
   8.218e+03   4.349e+13
   8.219e+03   3.214e+13
   8.220e+03   4.340e+13
   8.221e+03   3.171e+13
   8.222e+03   3.173e+13
   8.223e+03   4.289e+13
   8.224e+03   3.204e+13
   8.225e+03   4.390e+13
   8.226e+03   3.301e+13
   8.227e+03   4.500e+13
   8.228e+03   3.339e+13
   8.229e+03   4.481e+13
   8.230e+03   3.283e+13
   8.231e+03   4.405e+13
   8.232e+03   3.209e+13
   8.233e+03   4.347e+13
   8.234e+03   3.202e+13
   8.235e+03   4.344e+13
   8.236e+03   3.247e+13
   8.237e+03   4.446e+13
   8.238e+03   3.277e+13
   8.239e+03   4.444e+13
   8.240e+03   3.253e+13
   8.241e+03   4.383e+13
   8.242e+03   3.242e+13
   8.243e+03   3.248e+13
   8.244e+03   4.435e+13
   8.245e+03   3.277e+13
   8.246e+03   4.453e+13
   8.247e+03   3.256e+13
   8.248e+03   4.404e+13
   8.249e+03   3.224e+13
   8.250e+03   4.417e+13
   8.251e+03   3.226e+13
   8.252e+03   4.411e+13
   8.253e+03   3.264e+13
   8.254e+03   4.458e+13
   8.255e+03   3.276e+13
   8.256e+03   4.442e+13
   8.257e+03   3.259e+13
   8.258e+03   3.260e+13
   8.259e+03   4.472e+13
   8.260e+03   3.273e+13
   8.261e+03   4.466e+13
   8.262e+03   3.289e+13
   8.263e+03   4.474e+13
   8.264e+03   3.285e+13
   8.265e+03   4.461e+13
   8.266e+03   3.277e+13
   8.267e+03   4.456e+13
   8.268e+03   3.280e+13
   8.269e+03   4.469e+13
   8.270e+03   3.290e+13
   8.271e+03   4.504e+13
   8.272e+03   3.282e+13
   8.273e+03   3.279e+13
   8.274e+03   4.483e+13
   8.275e+03   3.262e+13
   8.276e+03   4.461e+13
   8.277e+03   3.252e+13
   8.278e+03   4.457e+13
   8.279e+03   3.256e+13
   8.280e+03   4.470e+13
   8.281e+03   3.268e+13
   8.282e+03   4.483e+13
   8.283e+03   3.272e+13
   8.284e+03   3.270e+13
   8.285e+03   4.509e+13
   8.286e+03   3.262e+13
   8.287e+03   4.496e+13
   8.288e+03   3.256e+13
   8.289e+03   4.494e+13
   8.290e+03   3.258e+13
   8.291e+03   4.463e+13
   8.292e+03   3.247e+13
   8.293e+03   4.463e+13
   8.294e+03   3.223e+13
   8.295e+03   3.219e+13
   8.296e+03   4.443e+13
   8.297e+03   3.220e+13
   8.298e+03   4.425e+13
   8.299e+03   3.242e+13
   8.300e+03   4.495e+13
   8.301e+03   3.264e+13
   8.302e+03   4.506e+13
   8.303e+03   3.266e+13
   8.304e+03   4.496e+13
   8.305e+03   3.239e+13
   8.306e+03   3.223e+13
   8.307e+03   4.426e+13
   8.308e+03   3.192e+13
   8.309e+03   4.392e+13
   8.310e+03   3.179e+13
   8.311e+03   4.406e+13
   8.312e+03   3.217e+13
   8.313e+03   4.504e+13
   8.314e+03   3.256e+13
   8.315e+03   3.266e+13
   8.316e+03   4.519e+13
   8.317e+03   3.281e+13
   8.318e+03   4.549e+13
   8.319e+03   3.268e+13
   8.320e+03   4.501e+13
   8.321e+03   3.265e+13
   8.322e+03   4.515e+13
   8.323e+03   3.281e+13
   8.324e+03   3.281e+13
   8.325e+03   4.476e+13
   8.326e+03   3.190e+13
   8.327e+03   4.337e+13
   8.328e+03   3.112e+13
   8.329e+03   4.314e+13
   8.330e+03   3.092e+13
   8.331e+03   4.327e+13
   8.332e+03   3.140e+13
   8.333e+03   3.162e+13
   8.334e+03   4.393e+13
   8.335e+03   3.148e+13
   8.336e+03   4.375e+13
   8.337e+03   3.155e+13
   8.338e+03   4.390e+13
   8.339e+03   3.163e+13
   8.340e+03   4.403e+13
   8.341e+03   3.174e+13
   8.342e+03   3.172e+13
   8.343e+03   4.407e+13
   8.344e+03   3.170e+13
   8.345e+03   4.395e+13
   8.346e+03   3.156e+13
   8.347e+03   4.380e+13
   8.348e+03   3.160e+13
   8.349e+03   3.164e+13
   8.350e+03   4.454e+13
   8.351e+03   3.207e+13
   8.352e+03   4.498e+13
   8.353e+03   3.258e+13
   8.354e+03   4.571e+13
   8.355e+03   3.270e+13
   8.356e+03   3.270e+13
   8.357e+03   4.568e+13
   8.358e+03   3.258e+13
   8.359e+03   4.555e+13
   8.360e+03   3.251e+13
   8.361e+03   4.545e+13
   8.362e+03   3.241e+13
   8.363e+03   3.239e+13
   8.364e+03   4.516e+13
   8.365e+03   3.211e+13
   8.366e+03   4.482e+13
   8.367e+03   3.200e+13
   8.368e+03   4.493e+13
   8.369e+03   3.218e+13
   8.370e+03   3.228e+13
   8.371e+03   4.538e+13
   8.372e+03   3.250e+13
   8.373e+03   4.545e+13
   8.374e+03   3.239e+13
   8.375e+03   4.524e+13
   8.376e+03   3.220e+13
   8.377e+03   3.213e+13
   8.378e+03   4.484e+13
   8.379e+03   3.194e+13
   8.380e+03   4.492e+13
   8.381e+03   3.181e+13
   8.382e+03   4.487e+13
   8.383e+03   3.185e+13
   8.384e+03   3.193e+13
   8.385e+03   4.499e+13
   8.386e+03   3.155e+13
   8.387e+03   4.406e+13
   8.388e+03   3.103e+13
   8.389e+03   4.385e+13
   8.390e+03   3.105e+13
   8.391e+03   3.115e+13
   8.392e+03   4.450e+13
   8.393e+03   3.204e+13
   8.394e+03   4.583e+13
   8.395e+03   3.257e+13
   8.396e+03   3.251e+13
   8.397e+03   4.568e+13
   8.398e+03   3.229e+13
   8.399e+03   4.546e+13
   8.400e+03   3.218e+13
   8.401e+03   4.568e+13
   8.402e+03   3.221e+13
   8.403e+03   3.228e+13
   8.404e+03   4.559e+13
   8.405e+03   3.238e+13
   8.406e+03   4.575e+13
   8.407e+03   3.254e+13
   8.408e+03   3.258e+13
   8.409e+03   4.627e+13
   8.410e+03   3.253e+13
   8.411e+03   4.570e+13
   8.412e+03   3.228e+13
   8.413e+03   4.569e+13
   8.414e+03   3.214e+13
   8.415e+03   3.207e+13
   8.416e+03   4.536e+13
   8.417e+03   3.182e+13
   8.418e+03   4.480e+13
   8.419e+03   3.175e+13
   8.420e+03   3.176e+13
   8.421e+03   4.497e+13
   8.422e+03   3.165e+13
   8.423e+03   4.491e+13
   8.424e+03   3.164e+13
   8.425e+03   3.156e+13
   8.426e+03   4.457e+13
   8.427e+03   3.129e+13
   8.428e+03   4.452e+13
   8.429e+03   3.148e+13
   8.430e+03   4.490e+13
   8.431e+03   3.175e+13
   8.432e+03   3.179e+13
   8.433e+03   4.493e+13
   8.434e+03   3.125e+13
   8.435e+03   4.396e+13
   8.436e+03   3.083e+13
   8.437e+03   3.080e+13
   8.438e+03   4.361e+13
   8.439e+03   3.080e+13
   8.440e+03   4.445e+13
   8.441e+03   3.153e+13
   8.442e+03   3.172e+13
   8.443e+03   4.567e+13
   8.444e+03   3.206e+13
   8.445e+03   4.581e+13
   8.446e+03   3.201e+13
   8.447e+03   3.192e+13
   8.448e+03   4.531e+13
   8.449e+03   3.191e+13
   8.450e+03   4.586e+13
   8.451e+03   3.229e+13
   8.452e+03   3.245e+13
   8.453e+03   4.639e+13
   8.454e+03   3.272e+13
   8.455e+03   4.674e+13
   8.456e+03   3.262e+13
   8.457e+03   3.254e+13
   8.458e+03   4.632e+13
   8.459e+03   3.228e+13
   8.460e+03   4.613e+13
   8.461e+03   3.225e+13
   8.462e+03   3.225e+13
   8.463e+03   4.614e+13
   8.464e+03   3.227e+13
   8.465e+03   4.608e+13
   8.466e+03   3.200e+13
   8.467e+03   3.169e+13
   8.468e+03   4.486e+13
   8.469e+03   3.109e+13
   8.470e+03   4.437e+13
   8.471e+03   3.095e+13
   8.472e+03   3.100e+13
   8.473e+03   4.503e+13
   8.474e+03   3.157e+13
   8.475e+03   3.182e+13
   8.476e+03   4.602e+13
   8.477e+03   3.198e+13
   8.478e+03   4.607e+13
   8.479e+03   3.190e+13
   8.480e+03   3.178e+13
   8.481e+03   4.546e+13
   8.482e+03   3.139e+13
   8.483e+03   4.505e+13
   8.484e+03   3.124e+13
   8.485e+03   3.121e+13
   8.486e+03   4.495e+13
   8.487e+03   3.125e+13
   8.488e+03   4.535e+13
   8.489e+03   3.130e+13
   8.490e+03   3.137e+13
   8.491e+03   4.524e+13
   8.492e+03   3.147e+13
   8.493e+03   3.148e+13
   8.494e+03   4.524e+13
   8.495e+03   3.108e+13
   8.496e+03   4.303e+13
   8.497e+03   2.834e+13
   8.498e+03   2.744e+13
   8.499e+03   3.830e+13
   8.500e+03   2.609e+13
   8.501e+03   3.813e+13
   8.502e+03   2.731e+13
   8.503e+03   2.826e+13
   8.504e+03   4.321e+13
   8.505e+03   3.086e+13
   8.506e+03   3.114e+13
   8.507e+03   4.549e+13
   8.508e+03   3.156e+13
   8.509e+03   4.595e+13
   8.510e+03   3.173e+13
   8.511e+03   3.173e+13
   8.512e+03   4.559e+13
   8.513e+03   3.085e+13
   8.514e+03   4.390e+13
   8.515e+03   2.983e+13
   8.516e+03   2.975e+13
   8.517e+03   4.308e+13
   8.518e+03   2.994e+13
   8.519e+03   3.025e+13
   8.520e+03   4.496e+13
   8.521e+03   3.130e+13
   8.522e+03   4.587e+13
   8.523e+03   3.145e+13
   8.524e+03   3.139e+13
   8.525e+03   4.509e+13
   8.526e+03   3.058e+13
   8.527e+03   3.024e+13
   8.528e+03   4.325e+13
   8.529e+03   2.952e+13
   8.530e+03   4.248e+13
   8.531e+03   2.919e+13
   8.532e+03   2.913e+13
   8.533e+03   4.234e+13
   8.534e+03   2.865e+13
   8.535e+03   2.883e+13
   8.536e+03   4.225e+13
   8.537e+03   2.887e+13
   8.538e+03   4.150e+13
   8.539e+03   2.739e+13
   8.540e+03   2.616e+13
   8.541e+03   3.499e+13
   8.542e+03   2.200e+13
   8.543e+03   2.113e+13
   8.544e+03   3.014e+13
   8.545e+03   2.104e+13
   8.546e+03   2.206e+13
   8.547e+03   3.544e+13
   8.548e+03   2.674e+13
   8.549e+03   4.176e+13
   8.550e+03   2.970e+13
   8.551e+03   3.009e+13
   8.552e+03   4.441e+13
   8.553e+03   3.074e+13
   8.554e+03   3.090e+13
   8.555e+03   4.554e+13
   8.556e+03   3.097e+13
   8.557e+03   4.518e+13
   8.558e+03   3.091e+13
   8.559e+03   3.093e+13
   8.560e+03   4.520e+13
   8.561e+03   3.109e+13
   8.562e+03   3.117e+13
   8.563e+03   4.596e+13
   8.564e+03   3.130e+13
   8.565e+03   3.126e+13
   8.566e+03   4.588e+13
   8.567e+03   3.114e+13
   8.568e+03   4.533e+13
   8.569e+03   3.094e+13
   8.570e+03   3.086e+13
   8.571e+03   4.537e+13
   8.572e+03   3.094e+13
   8.573e+03   3.100e+13
   8.574e+03   4.568e+13
   8.575e+03   3.114e+13
   8.576e+03   3.120e+13
   8.577e+03   4.633e+13
   8.578e+03   3.144e+13
   8.579e+03   3.150e+13
   8.580e+03   4.614e+13
   8.581e+03   3.120e+13
   8.582e+03   4.558e+13
   8.583e+03   3.085e+13
   8.584e+03   3.084e+13
   8.585e+03   4.553e+13
   8.586e+03   3.079e+13
   8.587e+03   3.088e+13
   8.588e+03   4.598e+13
   8.589e+03   3.126e+13
   8.590e+03   3.131e+13
   8.591e+03   4.609e+13
   8.592e+03   3.143e+13
   8.593e+03   3.148e+13
   8.594e+03   4.666e+13
   8.595e+03   3.151e+13
   8.596e+03   4.646e+13
   8.597e+03   3.128e+13
   8.598e+03   3.123e+13
   8.599e+03   4.612e+13
   8.600e+03   3.115e+13
   8.601e+03   3.118e+13
   8.602e+03   4.622e+13
   8.603e+03   3.137e+13
   8.604e+03   3.140e+13
   8.605e+03   4.653e+13
   8.606e+03   3.142e+13
   8.607e+03   3.143e+13
   8.608e+03   4.693e+13
   8.609e+03   3.152e+13
   8.610e+03   3.139e+13
   8.611e+03   4.631e+13
   8.612e+03   3.121e+13
   8.613e+03   3.121e+13
   8.614e+03   4.621e+13
   8.615e+03   3.116e+13
   8.616e+03   4.664e+13
   8.617e+03   3.151e+13
   8.618e+03   3.181e+13
   8.619e+03   4.748e+13
   8.620e+03   3.189e+13
   8.621e+03   3.192e+13
   8.622e+03   4.739e+13
   8.623e+03   3.221e+13
   8.624e+03   3.226e+13
   8.625e+03   4.820e+13
   8.626e+03   3.244e+13
   8.627e+03   3.252e+13
   8.628e+03   4.861e+13
   8.629e+03   3.259e+13
   8.630e+03   3.252e+13
   8.631e+03   4.817e+13
   8.632e+03   3.212e+13
   8.633e+03   3.200e+13
   8.634e+03   4.752e+13
   8.635e+03   3.184e+13
   8.636e+03   3.186e+13
   8.637e+03   4.757e+13
   8.638e+03   3.202e+13
   8.639e+03   3.212e+13
   8.640e+03   4.826e+13
   8.641e+03   3.218e+13
   8.642e+03   3.215e+13
   8.643e+03   4.811e+13
   8.644e+03   3.198e+13
   8.645e+03   3.190e+13
   8.646e+03   4.755e+13
   8.647e+03   3.141e+13
   8.648e+03   3.122e+13
   8.649e+03   4.643e+13
   8.650e+03   3.076e+13
   8.651e+03   3.063e+13
   8.652e+03   4.566e+13
   8.653e+03   3.091e+13
   8.654e+03   3.109e+13
   8.655e+03   4.703e+13
   8.656e+03   3.143e+13
   8.657e+03   3.136e+13
   8.658e+03   4.648e+13
   8.659e+03   3.011e+13
   8.660e+03   2.891e+13
   8.661e+03   3.977e+13
   8.662e+03   2.421e+13
   8.663e+03   2.309e+13
   8.664e+03   3.377e+13
   8.665e+03   2.290e+13
   8.666e+03   2.393e+13
   8.667e+03   3.972e+13
   8.668e+03   2.904e+13
   8.669e+03   3.070e+13
   8.670e+03   4.809e+13
   8.671e+03   3.259e+13
   8.672e+03   3.268e+13
   8.673e+03   4.867e+13
   8.674e+03   3.216e+13
   8.675e+03   3.196e+13
   8.676e+03   4.772e+13
   8.677e+03   3.176e+13
   8.678e+03   3.166e+13
   8.679e+03   4.784e+13
   8.680e+03   3.179e+13
   8.681e+03   3.191e+13
   8.682e+03   4.835e+13
   8.683e+03   3.197e+13
   8.684e+03   3.200e+13
   8.685e+03   4.842e+13
   8.686e+03   3.196e+13
   8.687e+03   3.150e+13
   8.688e+03   4.651e+13
   8.689e+03   3.019e+13
   8.690e+03   2.996e+13
   8.691e+03   4.531e+13
   8.692e+03   3.023e+13
   8.693e+03   3.061e+13
   8.694e+03   3.107e+13
   8.695e+03   3.107e+13
   8.696e+03   3.161e+13
   8.697e+03   4.986e+13
   8.698e+03   3.260e+13
   8.699e+03   3.250e+13
   8.700e+03   4.921e+13
   8.701e+03   3.235e+13
   8.702e+03   3.228e+13
   8.703e+03   4.914e+13
   8.704e+03   3.245e+13
   8.705e+03   3.257e+13
   8.706e+03   3.269e+13
   8.707e+03   4.967e+13
   8.708e+03   3.255e+13
   8.709e+03   3.240e+13
   8.710e+03   4.889e+13
   8.711e+03   3.178e+13
   8.712e+03   3.159e+13
   8.713e+03   4.769e+13
   8.714e+03   3.129e+13
   8.715e+03   3.144e+13
   8.716e+03   4.802e+13
   8.717e+03   3.189e+13
   8.718e+03   3.203e+13
   8.719e+03   4.912e+13
   8.720e+03   3.255e+13
   8.721e+03   3.265e+13
   8.722e+03   4.995e+13
   8.723e+03   3.309e+13
   8.724e+03   3.317e+13
   8.725e+03   3.318e+13
   8.726e+03   5.053e+13
   8.727e+03   3.278e+13
   8.728e+03   3.263e+13
   8.729e+03   4.930e+13
   8.730e+03   3.237e+13
   8.731e+03   3.234e+13
   8.732e+03   4.920e+13
   8.733e+03   3.235e+13
   8.734e+03   3.216e+13
   8.735e+03   4.887e+13
   8.736e+03   3.163e+13
   8.737e+03   3.145e+13
   8.738e+03   4.796e+13
   8.739e+03   3.125e+13
   8.740e+03   3.125e+13
   8.741e+03   3.121e+13
   8.742e+03   4.785e+13
   8.743e+03   3.132e+13
   8.744e+03   3.125e+13
   8.745e+03   4.770e+13
   8.746e+03   3.110e+13
   8.747e+03   3.109e+13
   8.748e+03   4.757e+13
   8.749e+03   3.105e+13
   8.750e+03   3.082e+13
   8.751e+03   4.680e+13
   8.752e+03   3.045e+13
   8.753e+03   3.044e+13
   8.754e+03   3.052e+13
   8.755e+03   4.691e+13
   8.756e+03   3.045e+13
   8.757e+03   3.051e+13
   8.758e+03   4.725e+13
   8.759e+03   3.095e+13
   8.760e+03   3.099e+13
   8.761e+03   4.815e+13
   8.762e+03   3.156e+13
   8.763e+03   3.175e+13
   8.764e+03   3.197e+13
   8.765e+03   4.927e+13
   8.766e+03   3.198e+13
   8.767e+03   3.195e+13
   8.768e+03   4.924e+13
   8.769e+03   3.198e+13
   8.770e+03   3.197e+13
   8.771e+03   4.906e+13
   8.772e+03   3.162e+13
   8.773e+03   3.147e+13
   8.774e+03   3.134e+13
   8.775e+03   4.813e+13
   8.776e+03   3.129e+13
   8.777e+03   3.131e+13
   8.778e+03   4.851e+13
   8.779e+03   3.174e+13
   8.780e+03   3.186e+13
   8.781e+03   4.959e+13
   8.782e+03   3.197e+13
   8.783e+03   3.194e+13
   8.784e+03   3.190e+13
   8.785e+03   4.912e+13
   8.786e+03   3.192e+13
   8.787e+03   3.191e+13
   8.788e+03   4.899e+13
   8.789e+03   3.163e+13
   8.790e+03   3.153e+13
   8.791e+03   4.844e+13
   8.792e+03   3.099e+13
   8.793e+03   3.078e+13
   8.794e+03   3.068e+13
   8.795e+03   4.730e+13
   8.796e+03   3.083e+13
   8.797e+03   3.106e+13
   8.798e+03   4.853e+13
   8.799e+03   3.155e+13
   8.800e+03   3.178e+13
   8.801e+03   3.186e+13
   8.802e+03   4.933e+13
   8.803e+03   3.167e+13
   8.804e+03   3.140e+13
   8.805e+03   4.719e+13
   8.806e+03   2.959e+13
   8.807e+03   2.908e+13
   8.808e+03   2.874e+13
   8.809e+03   4.458e+13
   8.810e+03   2.903e+13
   8.811e+03   2.950e+13
   8.812e+03   4.687e+13
   8.813e+03   3.102e+13
   8.814e+03   3.125e+13
   8.815e+03   3.129e+13
   8.816e+03   4.847e+13
   8.817e+03   3.124e+13
   8.818e+03   3.124e+13
   8.819e+03   4.890e+13
   8.820e+03   3.148e+13
   8.821e+03   3.156e+13
   8.822e+03   3.149e+13
   8.823e+03   4.837e+13
   8.824e+03   3.061e+13
   8.825e+03   3.038e+13
   8.826e+03   4.694e+13
   8.827e+03   3.025e+13
   8.828e+03   3.040e+13
   8.829e+03   3.064e+13
   8.830e+03   4.846e+13
   8.831e+03   3.155e+13
   8.832e+03   3.163e+13
   8.833e+03   4.932e+13
   8.834e+03   3.160e+13
   8.835e+03   3.160e+13
   8.836e+03   3.154e+13
   8.837e+03   4.902e+13
   8.838e+03   3.097e+13
   8.839e+03   3.081e+13
   8.840e+03   4.795e+13
   8.841e+03   3.068e+13
   8.842e+03   3.077e+13
   8.843e+03   3.093e+13
   8.844e+03   4.857e+13
   8.845e+03   3.135e+13
   8.846e+03   3.137e+13
   8.847e+03   4.888e+13
   8.848e+03   3.133e+13
   8.849e+03   3.135e+13
   8.850e+03   3.136e+13
   8.851e+03   4.935e+13
   8.852e+03   3.150e+13
   8.853e+03   3.157e+13
   8.854e+03   3.162e+13
   8.855e+03   4.961e+13
   8.856e+03   3.155e+13
   8.857e+03   3.149e+13
   8.858e+03   4.905e+13
   8.859e+03   3.085e+13
   8.860e+03   3.055e+13
   8.861e+03   3.016e+13
   8.862e+03   4.667e+13
   8.863e+03   2.939e+13
   8.864e+03   2.930e+13
   8.865e+03   2.920e+13
   8.866e+03   4.611e+13
   8.867e+03   2.939e+13
   8.868e+03   2.953e+13
   8.869e+03   4.692e+13
   8.870e+03   3.024e+13
   8.871e+03   3.046e+13
   8.872e+03   3.069e+13
   8.873e+03   4.906e+13
   8.874e+03   3.122e+13
   8.875e+03   3.123e+13
   8.876e+03   3.117e+13
   8.877e+03   4.902e+13
   8.878e+03   3.097e+13
   8.879e+03   3.093e+13
   8.880e+03   4.864e+13
   8.881e+03   3.103e+13
   8.882e+03   3.108e+13
   8.883e+03   3.116e+13
   8.884e+03   4.929e+13
   8.885e+03   3.125e+13
   8.886e+03   3.126e+13
   8.887e+03   3.127e+13
   8.888e+03   4.942e+13
   8.889e+03   3.128e+13
   8.890e+03   3.126e+13
   8.891e+03   3.116e+13
   8.892e+03   4.907e+13
   8.893e+03   3.096e+13
   8.894e+03   3.093e+13
   8.895e+03   3.098e+13
   8.896e+03   4.900e+13
   8.897e+03   3.111e+13
   8.898e+03   3.116e+13
   8.899e+03   4.968e+13
   8.900e+03   3.128e+13
   8.901e+03   3.130e+13
   8.902e+03   3.128e+13
   8.903e+03   4.978e+13
   8.904e+03   3.135e+13
   8.905e+03   3.137e+13
   8.906e+03   3.140e+13
   8.907e+03   4.989e+13
   8.908e+03   3.133e+13
   8.909e+03   3.130e+13
   8.910e+03   3.117e+13
   8.911e+03   4.931e+13
   8.912e+03   3.087e+13
   8.913e+03   3.082e+13
   8.914e+03   3.086e+13
   8.915e+03   4.909e+13
   8.916e+03   3.100e+13
   8.917e+03   3.105e+13
   8.918e+03   3.101e+13
   8.919e+03   4.929e+13
   8.920e+03   3.088e+13
