 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   7.405E+03   8.924E+13
   7.406E+03   8.918E+13
   7.407E+03   8.912E+13
   7.408E+03   8.907E+13
   7.409E+03   8.901E+13
   7.410E+03   8.895E+13
   7.411E+03   8.888E+13
   7.412E+03   8.882E+13
   7.413E+03   8.876E+13
   7.414E+03   8.870E+13
   7.415E+03   8.865E+13
   7.416E+03   8.878E+13
   7.417E+03   8.893E+13
   7.418E+03   8.907E+13
   7.419E+03   8.922E+13
   7.420E+03   8.935E+13
   7.421E+03   8.949E+13
   7.422E+03   8.964E+13
   7.423E+03   8.977E+13
   7.424E+03   8.991E+13
   7.425E+03   9.006E+13
   7.426E+03   9.020E+13
   7.427E+03   9.033E+13
   7.428E+03   9.048E+13
   7.429E+03   9.062E+13
   7.430E+03   9.075E+13
   7.431E+03   9.090E+13
   7.432E+03   9.104E+13
   7.433E+03   9.117E+13
   7.434E+03   9.130E+13
   7.435E+03   9.146E+13
   7.436E+03   9.136E+13
   7.437E+03   9.128E+13
   7.438E+03   9.119E+13
   7.439E+03   9.111E+13
   7.440E+03   9.102E+13
   7.441E+03   9.094E+13
   7.442E+03   9.084E+13
   7.443E+03   9.077E+13
   7.444E+03   9.067E+13
   7.445E+03   9.060E+13
   7.446E+03   9.069E+13
   7.447E+03   9.081E+13
   7.448E+03   9.090E+13
   7.449E+03   9.102E+13
   7.450E+03   9.111E+13
   7.451E+03   9.123E+13
   7.452E+03   9.132E+13
   7.453E+03   9.142E+13
   7.454E+03   9.153E+13
   7.455E+03   9.163E+13
   7.456E+03   9.161E+13
   7.457E+03   9.157E+13
   7.458E+03   9.155E+13
   7.459E+03   9.151E+13
   7.460E+03   9.149E+13
   7.461E+03   9.148E+13
   7.462E+03   9.144E+13
   7.463E+03   9.142E+13
   7.464E+03   9.138E+13
   7.465E+03   9.136E+13
   7.466E+03   9.140E+13
   7.467E+03   9.144E+13
   7.468E+03   9.148E+13
   7.469E+03   9.151E+13
   7.470E+03   9.155E+13
   7.471E+03   9.159E+13
   7.472E+03   9.163E+13
   7.473E+03   9.167E+13
   7.474E+03   9.171E+13
   7.475E+03   9.174E+13
   7.476E+03   9.171E+13
   7.477E+03   9.167E+13
   7.478E+03   9.161E+13
   7.479E+03   9.157E+13
   7.480E+03   9.153E+13
   7.481E+03   9.148E+13
   7.482E+03   9.144E+13
   7.483E+03   9.140E+13
   7.484E+03   9.134E+13
   7.485E+03   9.130E+13
   7.486E+03   9.121E+13
   7.487E+03   9.111E+13
   7.488E+03   9.102E+13
   7.489E+03   9.092E+13
   7.490E+03   9.083E+13
   7.491E+03   9.073E+13
   7.492E+03   9.063E+13
   7.493E+03   9.054E+13
   7.494E+03   9.044E+13
   7.495E+03   9.035E+13
   7.496E+03   9.035E+13
   7.497E+03   9.037E+13
   7.498E+03   9.037E+13
   7.499E+03   9.039E+13
   7.500E+03   9.039E+13
   7.501E+03   9.041E+13
   7.502E+03   9.041E+13
   7.503E+03   9.042E+13
   7.504E+03   9.042E+13
   7.505E+03   9.044E+13
   7.506E+03   9.044E+13
   7.507E+03   9.046E+13
   7.508E+03   9.046E+13
   7.509E+03   9.046E+13
   7.510E+03   9.048E+13
   7.511E+03   9.048E+13
   7.512E+03   9.050E+13
   7.513E+03   9.050E+13
   7.514E+03   9.052E+13
   7.515E+03   9.052E+13
   7.516E+03   9.054E+13
   7.517E+03   9.054E+13
   7.518E+03   9.056E+13
   7.519E+03   9.056E+13
   7.520E+03   9.058E+13
   7.521E+03   9.058E+13
   7.522E+03   9.060E+13
   7.523E+03   9.060E+13
   7.524E+03   9.062E+13
   7.525E+03   9.062E+13
   7.526E+03   9.063E+13
   7.527E+03   9.065E+13
   7.528E+03   9.065E+13
   7.529E+03   9.067E+13
   7.530E+03   9.069E+13
   7.531E+03   9.071E+13
   7.532E+03   9.071E+13
   7.533E+03   9.073E+13
   7.534E+03   9.075E+13
   7.535E+03   9.075E+13
   7.536E+03   9.077E+13
   7.537E+03   9.079E+13
   7.538E+03   9.081E+13
   7.539E+03   9.081E+13
   7.540E+03   9.083E+13
   7.541E+03   9.084E+13
   7.542E+03   9.086E+13
   7.543E+03   9.086E+13
   7.544E+03   9.088E+13
   7.545E+03   9.090E+13
   7.546E+03   9.092E+13
   7.547E+03   9.092E+13
   7.548E+03   9.094E+13
   7.549E+03   9.096E+13
   7.550E+03   9.098E+13
   7.551E+03   9.098E+13
   7.552E+03   9.100E+13
   7.553E+03   9.102E+13
   7.554E+03   9.104E+13
   7.555E+03   9.104E+13
   7.556E+03   9.106E+13
   7.557E+03   9.107E+13
   7.558E+03   9.109E+13
   7.559E+03   9.109E+13
   7.560E+03   9.111E+13
   7.561E+03   9.113E+13
   7.562E+03   9.113E+13
   7.563E+03   9.115E+13
   7.564E+03   9.117E+13
   7.565E+03   9.119E+13
   7.566E+03   9.119E+13
   7.567E+03   9.121E+13
   7.568E+03   9.123E+13
   7.569E+03   9.125E+13
   7.570E+03   9.125E+13
   7.571E+03   9.127E+13
   7.572E+03   9.128E+13
   7.573E+03   9.130E+13
   7.574E+03   9.130E+13
   7.575E+03   9.132E+13
   7.576E+03   9.132E+13
   7.577E+03   9.130E+13
   7.578E+03   9.128E+13
   7.579E+03   9.128E+13
   7.580E+03   9.127E+13
   7.581E+03   9.127E+13
   7.582E+03   9.125E+13
   7.583E+03   9.125E+13
   7.584E+03   9.123E+13
   7.585E+03   9.121E+13
   7.586E+03   9.121E+13
   7.587E+03   9.119E+13
   7.588E+03   9.119E+13
   7.589E+03   9.117E+13
   7.590E+03   9.117E+13
   7.591E+03   9.115E+13
   7.592E+03   9.115E+13
   7.593E+03   9.113E+13
   7.594E+03   9.111E+13
   7.595E+03   9.111E+13
   7.596E+03   9.109E+13
   7.597E+03   9.109E+13
   7.598E+03   9.107E+13
   7.599E+03   9.107E+13
   7.600E+03   9.106E+13
   7.601E+03   9.104E+13
   7.602E+03   9.104E+13
   7.603E+03   9.102E+13
   7.604E+03   9.102E+13
   7.605E+03   9.100E+13
   7.606E+03   9.100E+13
   7.607E+03   9.098E+13
   7.608E+03   9.096E+13
   7.609E+03   9.096E+13
   7.610E+03   9.094E+13
   7.611E+03   9.094E+13
   7.612E+03   9.092E+13
   7.613E+03   9.092E+13
   7.614E+03   9.090E+13
   7.615E+03   9.088E+13
   7.616E+03   9.088E+13
   7.617E+03   9.086E+13
   7.618E+03   9.086E+13
   7.619E+03   9.084E+13
   7.620E+03   9.083E+13
   7.621E+03   9.083E+13
   7.622E+03   9.081E+13
   7.623E+03   9.081E+13
   7.624E+03   9.079E+13
   7.625E+03   9.079E+13
   7.626E+03   9.075E+13
   7.627E+03   9.073E+13
   7.628E+03   9.071E+13
   7.629E+03   9.069E+13
   7.630E+03   9.065E+13
   7.631E+03   9.063E+13
   7.632E+03   9.062E+13
   7.633E+03   9.060E+13
   7.634E+03   9.058E+13
   7.635E+03   9.054E+13
   7.636E+03   9.052E+13
   7.637E+03   9.050E+13
   7.638E+03   9.048E+13
   7.639E+03   9.044E+13
   7.640E+03   9.042E+13
   7.641E+03   9.041E+13
   7.642E+03   9.039E+13
   7.643E+03   9.037E+13
   7.644E+03   9.033E+13
   7.645E+03   9.031E+13
   7.646E+03   9.029E+13
   7.647E+03   9.027E+13
   7.648E+03   9.023E+13
   7.649E+03   9.021E+13
   7.650E+03   9.020E+13
   7.651E+03   9.018E+13
   7.652E+03   9.014E+13
   7.653E+03   9.012E+13
   7.654E+03   9.010E+13
   7.655E+03   9.008E+13
   7.656E+03   9.004E+13
   7.657E+03   9.002E+13
   7.658E+03   9.000E+13
   7.659E+03   8.998E+13
   7.660E+03   8.997E+13
   7.661E+03   8.993E+13
   7.662E+03   8.991E+13
   7.663E+03   8.989E+13
   7.664E+03   8.987E+13
   7.665E+03   8.983E+13
   7.666E+03   8.981E+13
   7.667E+03   8.979E+13
   7.668E+03   8.977E+13
   7.669E+03   8.974E+13
   7.670E+03   8.972E+13
   7.671E+03   8.970E+13
   7.672E+03   8.968E+13
   7.673E+03   8.964E+13
   7.674E+03   8.962E+13
   7.675E+03   8.960E+13
   7.676E+03   8.960E+13
   7.677E+03   8.958E+13
   7.678E+03   8.958E+13
   7.679E+03   8.958E+13
   7.680E+03   8.956E+13
   7.681E+03   8.956E+13
   7.682E+03   8.956E+13
   7.683E+03   8.956E+13
   7.684E+03   8.955E+13
   7.685E+03   8.955E+13
   7.686E+03   8.955E+13
   7.687E+03   8.955E+13
   7.688E+03   8.953E+13
   7.689E+03   8.953E+13
   7.690E+03   8.953E+13
   7.691E+03   8.951E+13
   7.692E+03   8.951E+13
   7.693E+03   8.951E+13
   7.694E+03   8.951E+13
   7.695E+03   8.949E+13
   7.696E+03   8.949E+13
   7.697E+03   8.949E+13
   7.698E+03   8.949E+13
   7.699E+03   8.947E+13
   7.700E+03   8.947E+13
   7.701E+03   8.947E+13
   7.702E+03   8.945E+13
   7.703E+03   8.945E+13
   7.704E+03   8.945E+13
   7.705E+03   8.945E+13
   7.706E+03   8.943E+13
   7.707E+03   8.943E+13
   7.708E+03   8.943E+13
   7.709E+03   8.941E+13
   7.710E+03   8.941E+13
   7.711E+03   8.941E+13
   7.712E+03   8.941E+13
   7.713E+03   8.939E+13
   7.714E+03   8.939E+13
   7.715E+03   8.939E+13
   7.716E+03   8.937E+13
   7.717E+03   8.937E+13
   7.718E+03   8.937E+13
   7.719E+03   8.937E+13
   7.720E+03   8.935E+13
   7.721E+03   8.935E+13
   7.722E+03   8.935E+13
   7.723E+03   8.933E+13
   7.724E+03   8.933E+13
   7.725E+03   8.933E+13
   7.726E+03   8.930E+13
   7.727E+03   8.928E+13
   7.728E+03   8.924E+13
   7.729E+03   8.920E+13
   7.730E+03   8.918E+13
   7.731E+03   8.914E+13
   7.732E+03   8.911E+13
   7.733E+03   8.909E+13
   7.734E+03   8.905E+13
   7.735E+03   8.901E+13
   7.736E+03   8.897E+13
   7.737E+03   8.895E+13
   7.738E+03   8.891E+13
   7.739E+03   8.888E+13
   7.740E+03   8.886E+13
   7.741E+03   8.882E+13
   7.742E+03   8.878E+13
   7.743E+03   8.876E+13
   7.744E+03   8.872E+13
   7.745E+03   8.869E+13
   7.746E+03   8.867E+13
   7.747E+03   8.863E+13
   7.748E+03   8.859E+13
   7.749E+03   8.857E+13
   7.750E+03   8.853E+13
   7.751E+03   8.849E+13
   7.752E+03   8.847E+13
   7.753E+03   8.844E+13
   7.754E+03   8.840E+13
   7.755E+03   8.836E+13
   7.756E+03   8.834E+13
   7.757E+03   8.830E+13
   7.758E+03   8.826E+13
   7.759E+03   8.825E+13
   7.760E+03   8.821E+13
   7.761E+03   8.817E+13
   7.762E+03   8.815E+13
   7.763E+03   8.811E+13
   7.764E+03   8.807E+13
   7.765E+03   8.805E+13
   7.766E+03   8.802E+13
   7.767E+03   8.798E+13
   7.768E+03   8.794E+13
   7.769E+03   8.792E+13
   7.770E+03   8.788E+13
   7.771E+03   8.784E+13
   7.772E+03   8.783E+13
   7.773E+03   8.779E+13
   7.774E+03   8.775E+13
   7.775E+03   8.773E+13
   7.776E+03   8.773E+13
   7.777E+03   8.771E+13
   7.778E+03   8.771E+13
   7.779E+03   8.771E+13
   7.780E+03   8.771E+13
   7.781E+03   8.771E+13
   7.782E+03   8.771E+13
   7.783E+03   8.771E+13
   7.784E+03   8.771E+13
   7.785E+03   8.771E+13
   7.786E+03   8.771E+13
   7.787E+03   8.771E+13
   7.788E+03   8.769E+13
   7.789E+03   8.769E+13
   7.790E+03   8.769E+13
   7.791E+03   8.769E+13
   7.792E+03   8.769E+13
   7.793E+03   8.769E+13
   7.794E+03   8.769E+13
   7.795E+03   8.769E+13
   7.796E+03   8.769E+13
   7.797E+03   8.769E+13
   7.798E+03   8.769E+13
   7.799E+03   8.769E+13
   7.800E+03   8.767E+13
   7.801E+03   8.767E+13
   7.802E+03   8.767E+13
   7.803E+03   8.767E+13
   7.804E+03   8.767E+13
   7.805E+03   8.767E+13
   7.806E+03   8.767E+13
   7.807E+03   8.767E+13
   7.808E+03   8.767E+13
   7.809E+03   8.767E+13
   7.810E+03   8.767E+13
   7.811E+03   8.765E+13
   7.812E+03   8.765E+13
   7.813E+03   8.765E+13
   7.814E+03   8.765E+13
   7.815E+03   8.765E+13
   7.816E+03   8.765E+13
   7.817E+03   8.765E+13
   7.818E+03   8.765E+13
   7.819E+03   8.765E+13
   7.820E+03   8.765E+13
   7.821E+03   8.765E+13
   7.822E+03   8.763E+13
   7.823E+03   8.763E+13
   7.824E+03   8.763E+13
   7.825E+03   8.763E+13
   7.826E+03   8.763E+13
   7.827E+03   8.765E+13
   7.828E+03   8.765E+13
   7.829E+03   8.765E+13
   7.830E+03   8.765E+13
   7.831E+03   8.767E+13
   7.832E+03   8.767E+13
   7.833E+03   8.767E+13
   7.834E+03   8.767E+13
   7.835E+03   8.769E+13
   7.836E+03   8.769E+13
   7.837E+03   8.769E+13
   7.838E+03   8.769E+13
   7.839E+03   8.771E+13
   7.840E+03   8.771E+13
   7.841E+03   8.771E+13
   7.842E+03   8.771E+13
   7.843E+03   8.773E+13
   7.844E+03   8.773E+13
   7.845E+03   8.773E+13
   7.846E+03   8.773E+13
   7.847E+03   8.775E+13
   7.848E+03   8.775E+13
   7.849E+03   8.775E+13
   7.850E+03   8.775E+13
   7.851E+03   8.777E+13
   7.852E+03   8.777E+13
   7.853E+03   8.777E+13
   7.854E+03   8.777E+13
   7.855E+03   8.779E+13
   7.856E+03   8.779E+13
   7.857E+03   8.779E+13
   7.858E+03   8.779E+13
   7.859E+03   8.781E+13
   7.860E+03   8.781E+13
   7.861E+03   8.781E+13
   7.862E+03   8.781E+13
   7.863E+03   8.783E+13
   7.864E+03   8.783E+13
   7.865E+03   8.783E+13
   7.866E+03   8.783E+13
   7.867E+03   8.784E+13
   7.868E+03   8.784E+13
   7.869E+03   8.784E+13
   7.870E+03   8.784E+13
   7.871E+03   8.786E+13
   7.872E+03   8.786E+13
   7.873E+03   8.786E+13
   7.874E+03   8.786E+13
   7.875E+03   8.788E+13
   7.876E+03   8.783E+13
   7.877E+03   8.777E+13
   7.878E+03   8.773E+13
   7.879E+03   8.767E+13
   7.880E+03   8.761E+13
   7.881E+03   8.758E+13
   7.882E+03   8.752E+13
   7.883E+03   8.746E+13
   7.884E+03   8.742E+13
   7.885E+03   8.737E+13
   7.886E+03   8.731E+13
   7.887E+03   8.727E+13
   7.888E+03   8.721E+13
   7.889E+03   8.716E+13
   7.890E+03   8.712E+13
   7.891E+03   8.706E+13
   7.892E+03   8.700E+13
   7.893E+03   8.696E+13
   7.894E+03   8.691E+13
   7.895E+03   8.685E+13
   7.896E+03   8.681E+13
   7.897E+03   8.675E+13
   7.898E+03   8.670E+13
   7.899E+03   8.664E+13
   7.900E+03   8.660E+13
   7.901E+03   8.654E+13
   7.902E+03   8.649E+13
   7.903E+03   8.645E+13
   7.904E+03   8.639E+13
   7.905E+03   8.633E+13
   7.906E+03   8.630E+13
   7.907E+03   8.624E+13
   7.908E+03   8.618E+13
   7.909E+03   8.614E+13
   7.910E+03   8.609E+13
   7.911E+03   8.603E+13
   7.912E+03   8.599E+13
   7.913E+03   8.593E+13
   7.914E+03   8.588E+13
   7.915E+03   8.582E+13
   7.916E+03   8.578E+13
   7.917E+03   8.572E+13
   7.918E+03   8.567E+13
   7.919E+03   8.563E+13
   7.920E+03   8.557E+13
   7.921E+03   8.551E+13
   7.922E+03   8.546E+13
   7.923E+03   8.542E+13
   7.924E+03   8.536E+13
   7.925E+03   8.530E+13
   7.926E+03   8.530E+13
   7.927E+03   8.530E+13
   7.928E+03   8.530E+13
   7.929E+03   8.530E+13
   7.930E+03   8.530E+13
   7.931E+03   8.532E+13
   7.932E+03   8.532E+13
   7.933E+03   8.532E+13
   7.934E+03   8.532E+13
   7.935E+03   8.532E+13
   7.936E+03   8.532E+13
   7.937E+03   8.532E+13
   7.938E+03   8.532E+13
   7.939E+03   8.532E+13
   7.940E+03   8.532E+13
   7.941E+03   8.532E+13
   7.942E+03   8.532E+13
   7.943E+03   8.532E+13
   7.944E+03   8.532E+13
   7.945E+03   8.532E+13
   7.946E+03   8.532E+13
   7.947E+03   8.532E+13
   7.948E+03   8.532E+13
   7.949E+03   8.532E+13
   7.950E+03   8.532E+13
   7.951E+03   8.532E+13
   7.952E+03   8.532E+13
   7.953E+03   8.532E+13
   7.954E+03   8.532E+13
   7.955E+03   8.532E+13
   7.956E+03   8.532E+13
   7.957E+03   8.532E+13
   7.958E+03   8.532E+13
   7.959E+03   8.532E+13
   7.960E+03   8.532E+13
   7.961E+03   8.532E+13
   7.962E+03   8.532E+13
   7.963E+03   8.532E+13
   7.964E+03   8.532E+13
   7.965E+03   8.532E+13
   7.966E+03   8.532E+13
   7.967E+03   8.532E+13
   7.968E+03   8.532E+13
   7.969E+03   8.532E+13
   7.970E+03   8.532E+13
   7.971E+03   8.532E+13
   7.972E+03   8.532E+13
   7.973E+03   8.532E+13
   7.974E+03   8.532E+13
   7.975E+03   8.532E+13
   7.976E+03   8.532E+13
   7.977E+03   8.532E+13
   7.978E+03   8.530E+13
   7.979E+03   8.530E+13
   7.980E+03   8.530E+13
   7.981E+03   8.528E+13
   7.982E+03   8.528E+13
   7.983E+03   8.528E+13
   7.984E+03   8.526E+13
   7.985E+03   8.526E+13
   7.986E+03   8.526E+13
   7.987E+03   8.526E+13
   7.988E+03   8.524E+13
   7.989E+03   8.524E+13
   7.990E+03   8.524E+13
   7.991E+03   8.523E+13
   7.992E+03   8.523E+13
   7.993E+03   8.523E+13
   7.994E+03   8.521E+13
   7.995E+03   8.521E+13
   7.996E+03   8.521E+13
   7.997E+03   8.519E+13
   7.998E+03   8.519E+13
   7.999E+03   8.519E+13
   8.000E+03   8.517E+13
   8.001E+03   8.517E+13
   8.002E+03   8.517E+13
   8.003E+03   8.515E+13
   8.004E+03   8.515E+13
   8.005E+03   8.515E+13
   8.006E+03   8.513E+13
   8.007E+03   8.513E+13
   8.008E+03   8.513E+13
   8.009E+03   8.511E+13
   8.010E+03   8.511E+13
   8.011E+03   8.511E+13
   8.012E+03   8.509E+13
   8.013E+03   8.509E+13
   8.014E+03   8.509E+13
   8.015E+03   8.507E+13
   8.016E+03   8.507E+13
   8.017E+03   8.507E+13
   8.018E+03   8.505E+13
   8.019E+03   8.505E+13
   8.020E+03   8.505E+13
   8.021E+03   8.503E+13
   8.022E+03   8.503E+13
   8.023E+03   8.503E+13
   8.024E+03   8.502E+13
   8.025E+03   8.502E+13
   8.026E+03   8.502E+13
   8.027E+03   8.500E+13
   8.028E+03   8.500E+13
   8.029E+03   8.498E+13
   8.030E+03   8.498E+13
   8.031E+03   8.496E+13
   8.032E+03   8.494E+13
   8.033E+03   8.494E+13
   8.034E+03   8.492E+13
   8.035E+03   8.492E+13
   8.036E+03   8.490E+13
   8.037E+03   8.490E+13
   8.038E+03   8.488E+13
   8.039E+03   8.488E+13
   8.040E+03   8.486E+13
   8.041E+03   8.486E+13
   8.042E+03   8.484E+13
   8.043E+03   8.484E+13
   8.044E+03   8.482E+13
   8.045E+03   8.482E+13
   8.046E+03   8.481E+13
   8.047E+03   8.479E+13
   8.048E+03   8.479E+13
   8.049E+03   8.477E+13
   8.050E+03   8.477E+13
   8.051E+03   8.475E+13
   8.052E+03   8.475E+13
   8.053E+03   8.473E+13
   8.054E+03   8.473E+13
   8.055E+03   8.471E+13
   8.056E+03   8.471E+13
   8.057E+03   8.469E+13
   8.058E+03   8.469E+13
   8.059E+03   8.467E+13
   8.060E+03   8.465E+13
   8.061E+03   8.465E+13
   8.062E+03   8.463E+13
   8.063E+03   8.463E+13
   8.064E+03   8.461E+13
   8.065E+03   8.461E+13
   8.066E+03   8.459E+13
   8.067E+03   8.459E+13
   8.068E+03   8.458E+13
   8.069E+03   8.458E+13
   8.070E+03   8.456E+13
   8.071E+03   8.456E+13
   8.072E+03   8.454E+13
   8.073E+03   8.452E+13
   8.074E+03   8.452E+13
   8.075E+03   8.450E+13
   8.076E+03   8.452E+13
   8.077E+03   8.454E+13
   8.078E+03   8.456E+13
   8.079E+03   8.458E+13
   8.080E+03   8.459E+13
   8.081E+03   8.461E+13
   8.082E+03   8.461E+13
   8.083E+03   8.463E+13
   8.084E+03   8.465E+13
   8.085E+03   8.467E+13
   8.086E+03   8.469E+13
   8.087E+03   8.471E+13
   8.088E+03   8.473E+13
   8.089E+03   8.473E+13
   8.090E+03   8.475E+13
   8.091E+03   8.477E+13
   8.092E+03   8.479E+13
   8.093E+03   8.481E+13
   8.094E+03   8.482E+13
   8.095E+03   8.484E+13
   8.096E+03   8.486E+13
   8.097E+03   8.486E+13
   8.098E+03   8.488E+13
   8.099E+03   8.490E+13
   8.100E+03   8.492E+13
   8.101E+03   8.494E+13
   8.102E+03   8.496E+13
   8.103E+03   8.498E+13
   8.104E+03   8.498E+13
   8.105E+03   8.500E+13
   8.106E+03   8.502E+13
   8.107E+03   8.503E+13
   8.108E+03   8.505E+13
   8.109E+03   8.507E+13
   8.110E+03   8.509E+13
   8.111E+03   8.511E+13
   8.112E+03   8.511E+13
   8.113E+03   8.513E+13
   8.114E+03   8.515E+13
   8.115E+03   8.517E+13
   8.116E+03   8.519E+13
   8.117E+03   8.521E+13
   8.118E+03   8.523E+13
   8.119E+03   8.523E+13
   8.120E+03   8.524E+13
   8.121E+03   8.526E+13
   8.122E+03   8.528E+13
   8.123E+03   8.530E+13
   8.124E+03   8.532E+13
   8.125E+03   8.534E+13
   8.126E+03   8.530E+13
   8.127E+03   8.528E+13
   8.128E+03   8.524E+13
   8.129E+03   8.523E+13
   8.130E+03   8.521E+13
   8.131E+03   8.517E+13
   8.132E+03   8.515E+13
   8.133E+03   8.511E+13
   8.134E+03   8.509E+13
   8.135E+03   8.507E+13
   8.136E+03   8.503E+13
   8.137E+03   8.502E+13
   8.138E+03   8.498E+13
   8.139E+03   8.496E+13
   8.140E+03   8.494E+13
   8.141E+03   8.490E+13
   8.142E+03   8.488E+13
   8.143E+03   8.484E+13
   8.144E+03   8.482E+13
   8.145E+03   8.479E+13
   8.146E+03   8.477E+13
   8.147E+03   8.475E+13
   8.148E+03   8.471E+13
   8.149E+03   8.469E+13
   8.150E+03   8.465E+13
   8.151E+03   8.463E+13
   8.152E+03   8.461E+13
   8.153E+03   8.458E+13
   8.154E+03   8.456E+13
   8.155E+03   8.452E+13
   8.156E+03   8.450E+13
   8.157E+03   8.446E+13
   8.158E+03   8.444E+13
   8.159E+03   8.442E+13
   8.160E+03   8.438E+13
   8.161E+03   8.437E+13
   8.162E+03   8.433E+13
   8.163E+03   8.431E+13
   8.164E+03   8.427E+13
   8.165E+03   8.425E+13
   8.166E+03   8.423E+13
   8.167E+03   8.419E+13
   8.168E+03   8.417E+13
   8.169E+03   8.414E+13
   8.170E+03   8.412E+13
   8.171E+03   8.408E+13
   8.172E+03   8.406E+13
   8.173E+03   8.404E+13
   8.174E+03   8.400E+13
   8.175E+03   8.398E+13
   8.176E+03   8.396E+13
   8.177E+03   8.395E+13
   8.178E+03   8.393E+13
   8.179E+03   8.391E+13
   8.180E+03   8.389E+13
   8.181E+03   8.387E+13
   8.182E+03   8.385E+13
   8.183E+03   8.383E+13
   8.184E+03   8.381E+13
   8.185E+03   8.381E+13
   8.186E+03   8.379E+13
   8.187E+03   8.377E+13
   8.188E+03   8.375E+13
   8.189E+03   8.373E+13
   8.190E+03   8.372E+13
   8.191E+03   8.370E+13
   8.192E+03   8.368E+13
   8.193E+03   8.366E+13
   8.194E+03   8.364E+13
   8.195E+03   8.362E+13
   8.196E+03   8.360E+13
   8.197E+03   8.360E+13
   8.198E+03   8.358E+13
   8.199E+03   8.356E+13
   8.200E+03   8.354E+13
   8.201E+03   8.352E+13
   8.202E+03   8.351E+13
   8.203E+03   8.349E+13
   8.204E+03   8.347E+13
   8.205E+03   8.345E+13
   8.206E+03   8.343E+13
   8.207E+03   8.341E+13
   8.208E+03   8.339E+13
   8.209E+03   8.337E+13
   8.210E+03   8.335E+13
   8.211E+03   8.335E+13
   8.212E+03   8.333E+13
   8.213E+03   8.331E+13
   8.214E+03   8.330E+13
   8.215E+03   8.328E+13
   8.216E+03   8.326E+13
   8.217E+03   8.324E+13
   8.218E+03   8.322E+13
   8.219E+03   8.320E+13
   8.220E+03   8.318E+13
   8.221E+03   8.316E+13
   8.222E+03   8.314E+13
   8.223E+03   8.312E+13
   8.224E+03   8.310E+13
   8.225E+03   8.308E+13
   8.226E+03   8.310E+13
   8.227E+03   8.310E+13
   8.228E+03   8.312E+13
   8.229E+03   8.312E+13
   8.230E+03   8.312E+13
   8.231E+03   8.314E+13
   8.232E+03   8.314E+13
   8.233E+03   8.316E+13
   8.234E+03   8.316E+13
   8.235E+03   8.316E+13
   8.236E+03   8.318E+13
   8.237E+03   8.318E+13
   8.238E+03   8.320E+13
   8.239E+03   8.320E+13
   8.240E+03   8.320E+13
   8.241E+03   8.322E+13
   8.242E+03   8.322E+13
   8.243E+03   8.324E+13
   8.244E+03   8.324E+13
   8.245E+03   8.324E+13
   8.246E+03   8.326E+13
   8.247E+03   8.326E+13
   8.248E+03   8.328E+13
   8.249E+03   8.328E+13
   8.250E+03   8.328E+13
   8.251E+03   8.330E+13
   8.252E+03   8.330E+13
   8.253E+03   8.331E+13
   8.254E+03   8.331E+13
   8.255E+03   8.331E+13
   8.256E+03   8.333E+13
   8.257E+03   8.333E+13
   8.258E+03   8.335E+13
   8.259E+03   8.335E+13
   8.260E+03   8.335E+13
   8.261E+03   8.337E+13
   8.262E+03   8.337E+13
   8.263E+03   8.337E+13
   8.264E+03   8.339E+13
   8.265E+03   8.339E+13
   8.266E+03   8.341E+13
   8.267E+03   8.341E+13
   8.268E+03   8.341E+13
   8.269E+03   8.343E+13
   8.270E+03   8.343E+13
   8.271E+03   8.345E+13
   8.272E+03   8.345E+13
   8.273E+03   8.345E+13
   8.274E+03   8.347E+13
   8.275E+03   8.347E+13
   8.276E+03   8.343E+13
   8.277E+03   8.341E+13
   8.278E+03   8.337E+13
   8.279E+03   8.333E+13
   8.280E+03   8.330E+13
   8.281E+03   8.328E+13
   8.282E+03   8.324E+13
   8.283E+03   8.320E+13
   8.284E+03   8.316E+13
   8.285E+03   8.312E+13
   8.286E+03   8.310E+13
   8.287E+03   8.307E+13
   8.288E+03   8.303E+13
   8.289E+03   8.299E+13
   8.290E+03   8.295E+13
   8.291E+03   8.293E+13
   8.292E+03   8.289E+13
   8.293E+03   8.286E+13
   8.294E+03   8.282E+13
   8.295E+03   8.278E+13
   8.296E+03   8.276E+13
   8.297E+03   8.272E+13
   8.298E+03   8.268E+13
   8.299E+03   8.265E+13
   8.300E+03   8.261E+13
   8.301E+03   8.259E+13
   8.302E+03   8.255E+13
   8.303E+03   8.251E+13
   8.304E+03   8.247E+13
   8.305E+03   8.245E+13
   8.306E+03   8.242E+13
   8.307E+03   8.238E+13
   8.308E+03   8.234E+13
   8.309E+03   8.230E+13
   8.310E+03   8.228E+13
   8.311E+03   8.224E+13
   8.312E+03   8.221E+13
   8.313E+03   8.217E+13
   8.314E+03   8.213E+13
   8.315E+03   8.211E+13
   8.316E+03   8.207E+13
   8.317E+03   8.203E+13
   8.318E+03   8.200E+13
   8.319E+03   8.196E+13
   8.320E+03   8.192E+13
   8.321E+03   8.190E+13
   8.322E+03   8.186E+13
   8.323E+03   8.182E+13
   8.324E+03   8.179E+13
   8.325E+03   8.175E+13
   8.326E+03   8.177E+13
   8.327E+03   8.177E+13
   8.328E+03   8.179E+13
   8.329E+03   8.179E+13
   8.330E+03   8.179E+13
   8.331E+03   8.180E+13
   8.332E+03   8.180E+13
   8.333E+03   8.180E+13
   8.334E+03   8.182E+13
   8.335E+03   8.182E+13
